source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research paper- 2021-22,444,Towards the Growth of the Hotel Industry: An Experienced Analysis,Atul Bhardwaj,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/234,Web of Science
Research paper- 2021-22,445,Towards the Growth of the Hotel Industry: An Experienced Analysis,Utkarsh Anand,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/234,Web of Science
Research paper- 2021-22,446,Towards the Growth of the Hotel Industry: An Experienced Analysis,Diwakar,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/234,Web of Science
Research paper- 2021-22,447,The inherent need for human resources to adapt in this age of automation and mechanization,Kumar Shwetabh,Faculty of CS & IT,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/231,Web of Science
Research paper- 2021-22,448,The inherent need for human resources to adapt in this age of automation and mechanization,Dev Ras Pandey,Faculty of CS & IT,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/231,Web of Science
Research paper- 2021-22,449,The inherent need for human resources to adapt in this age of automation and mechanization,Nidhi Mishra,Faculty of CS & IT,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/231,Web of Science
Research paper- 2021-22,450,Design and compare CNN deep learning model to classify lung cancer using CT images,Akshit Lamba,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/296,Web of Science
Research paper- 2021-22,451,Design and compare CNN deep learning model to classify lung cancer using CT images,Gaurav Tamrakar,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/296,Web of Science
Research paper- 2021-22,452,Design and compare CNN deep learning model to classify lung cancer using CT images,Honey Gaur,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/296,Web of Science
Research paper- 2021-22,453,Analyze the impact of KAP awareness for university students on COVID-19,Kunal Dewangan,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/297,Web of Science
Research paper- 2021-22,454,Analyze the impact of KAP awareness for university students on COVID-19,Kushagra Pandey,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/297,Web of Science
Research paper- 2021-22,455,Analyze the impact of KAP awareness for university students on COVID-19,Manas Rathore,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/297,Web of Science
Research paper- 2021-22,456,IOT Based Automated Health Care Management Model Simulation,Manas Rathore,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/298,Web of Science
Research paper- 2021-22,457,IOT Based Automated Health Care Management Model Simulation,N.K. Dhapekar,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/298,Web of Science
Research paper- 2021-22,458,IOT Based Automated Health Care Management Model Simulation,Piyush Das,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/298,Web of Science
Research paper- 2021-22,459,Spectrum analysis forecasting algorithms to analyze student performance in academic progress due to COVID-19,Piyush Das,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/299,Web of Science
Research paper- 2021-22,460,Spectrum analysis forecasting algorithms to analyze student performance in academic progress due to COVID-19,Rahul Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/299,Web of Science
Research paper- 2021-22,461,Spectrum analysis forecasting algorithms to analyze student performance in academic progress due to COVID-19,Sandeep Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/299,Web of Science
Research paper- 2021-22,462,Analyze the impact of the COVID-19 pandemic on students' learning habits with a multi-layered perception technique,Sandeep Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/300,Web of Science
Research paper- 2021-22,463,Analyze the impact of the COVID-19 pandemic on students' learning habits with a multi-layered perception technique,Shailesh M. Deshmukh,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/300,Web of Science
Research paper- 2021-22,464,Analyze the impact of the COVID-19 pandemic on students' learning habits with a multi-layered perception technique,Shailesh Singh Thakur,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/300,Web of Science
Research paper- 2021-22,465,Selecting efficient machines for specific agricultural environments through intelligent systems,Swapnil Shukla,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/301,Web of Science
Research paper- 2021-22,466,Selecting efficient machines for specific agricultural environments through intelligent systems,Vivek Kumar Soni,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/301,Web of Science
Research paper- 2021-22,467,Selecting efficient machines for specific agricultural environments through intelligent systems,Smruti Sarangi,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/301,Web of Science
Research paper- 2021-22,468,A state in the midst of a crisis: solutions and attraction treatment strategies for the emergent consequences of climbing bio-remedial waste after the universal cycle,Sandeep Soni,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/302,Web of Science
Research paper- 2021-22,469,A state in the midst of a crisis: solutions and attraction treatment strategies for the emergent consequences of climbing bio-remedial waste after the universal cycle,Rajesh Sehgal,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/302,Web of Science
Research paper- 2021-22,470,A state in the midst of a crisis: solutions and attraction treatment strategies for the emergent consequences of climbing bio-remedial waste after the universal cycle,Diwakar,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/302,Web of Science
Research paper- 2021-22,471,The essential design of averting a sudden accident by using a safety rebound device in an automobile,Manas Rathore,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/303,Web of Science
Research paper- 2021-22,472,The essential design of averting a sudden accident by using a safety rebound device in an automobile,N.K. Dhapekar,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/303,Web of Science
Research paper- 2021-22,473,The essential design of averting a sudden accident by using a safety rebound device in an automobile,Piyush Das,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/303,Web of Science
Research paper- 2021-22,474,Hybrid technology with multi power oriented machine with solar panels for open field farming system,Rahul Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/305,Web of Science
Research paper- 2021-22,475,Hybrid technology with multi power oriented machine with solar panels for open field farming system,Sandeep Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/305,Web of Science
Research paper- 2021-22,476,Hybrid technology with multi power oriented machine with solar panels for open field farming system,Shailesh M. Deshmukh,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/305,Web of Science
Research paper- 2021-22,477,A natural power system based self-rechargeable battery to power electric vehicles,Shailesh Singh Thakur,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/304,Web of Science
Research paper- 2021-22,478,A natural power system based self-rechargeable battery to power electric vehicles,Swapnil Shukla,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/304,Web of Science
Research paper- 2021-22,479,A natural power system based self-rechargeable battery to power electric vehicles,Vivek Kumar Soni,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/304,Web of Science
Research paper- 2021-22,480,Impact of cryogenic condition on the wear characteristics of Al356 (Aluminum) and (O4SiZr) Zirconium Silicate Particulate Hardware Origin Composite,Shikha Kumari Rajak,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/291,Web of Science
Research paper- 2021-22,481,Impact of cryogenic condition on the wear characteristics of Al356 (Aluminum) and (O4SiZr) Zirconium Silicate Particulate Hardware Origin Composite,Yogita Vaishnava,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/291,Web of Science
Research paper- 2021-22,482,Impact of cryogenic condition on the wear characteristics of Al356 (Aluminum) and (O4SiZr) Zirconium Silicate Particulate Hardware Origin Composite,Jageshwar,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/291,Web of Science
Research paper- 2021-22,483,Design and development of a suspension system to generate automatic electric power,Smruti Sarangi,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/290,Web of Science
Research paper- 2021-22,484,Design and development of a suspension system to generate automatic electric power,Swati Agrawal,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/290,Web of Science
Research paper- 2021-22,485,Design and development of a suspension system to generate automatic electric power,Mohan B. Vanarotti,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/290,Web of Science
Research paper- 2021-22,486,An analytical study on advanced cosmic powered multipurpose land supplied equipment,Sandeep Gandhi,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/287,Web of Science
Research paper- 2021-22,487,An analytical study on advanced cosmic powered multipurpose land supplied equipment,Parvindar Kaur Chhabda,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/287,Web of Science
Research paper- 2021-22,488,An analytical study on advanced cosmic powered multipurpose land supplied equipment’s,Ankita Nihlani,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/287,Web of Science
Research paper- 2021-22,489,Case Study Dependent on Conflict of Wills in Corporate Apartments Developed in India: Bharti Shroff's Case of Will,Narendra Kumar Singh,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/288,Web of Science
Research paper- 2021-22,490,Case Study Dependent on Conflict of Wills in Corporate Apartments Developed in India: Bharti Shroff's Case of Will,Subash Chandra Yadav,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/288,Web of Science
Research paper- 2021-22,491,Case Study Dependent on Conflict of Wills in Corporate Apartments Developed in India: Bharti Shroff's Case of Will,Pawan Kumar,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/288,Web of Science
Research paper- 2021-22,492,"Problems of Motor operated vehicles fleet management and control at the Academy of Instruction, Winneba, Ghana",Khire Mohan Yashwant,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/289,Web of Science
Research paper- 2021-22,493,"Problems of Motor operated vehicles fleet management and control at the Academy of Instruction, Winneba, Ghana",Abhijeet Madhukar Haval,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/289,Web of Science
Research paper- 2021-22,494,"Problems of Motor operated vehicles fleet management and control at the Academy of Instruction, Winneba, Ghana",Srishti Singh Chauhan,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/289,Web of Science
Research paper- 2021-22,495,"Deep study of the constitutional powers of the Chief Justice of India in the form of ""Master of Roster""",Girish Chandra Rai,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/363,Web of Science
Research paper- 2021-22,496,"Deep study of the constitutional powers of the Chief Justice of India in the form of ""Master of Roster""",Narendra Kumar Singh,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/363,Web of Science
Research paper- 2021-22,497,"Deep study of the constitutional powers of the Chief Justice of India in the form of ""Master of Roster""",Subash Chandra Yadav,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/363,Web of Science
Research paper- 2021-22,498,Analysis of the Solutions Prevailing in the Society for the Context of Conservation of Natural Resources: “Conservation of Coral Reefs”,Diwakar,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/364,Web of Science
Research paper- 2021-22,499,Analysis of the Solutions Prevailing in the Society for the Context of Conservation of Natural Resources: “Conservation of Coral Reefs”,Arvind Kumar Yadav,Faculty of Education,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/364,Web of Science
Research paper- 2021-22,500,Analysis of the Solutions Prevailing in the Society for the Context of Conservation of Natural Resources: “Conservation of Coral Reefs”,Sarvesh Kumar Mishra,Faculty of Education,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/364,Web of Science
Research paper- 2021-22,501,BOIS Locker room chat decoding process: An analytical view over juvenile high-tech misconduct,Kirti Sahu Tirpude,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/365,Web of Science
Research paper- 2021-22,502,BOIS Locker room chat decoding process: An analytical view over juvenile high-tech misconduct,Aditya Prasad Padhy,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/365,Web of Science
Research paper- 2021-22,503,BOIS Locker room chat decoding process: An analytical view over juvenile high-tech misconduct,Akshit Lamba,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/365,Web of Science
Research paper- 2021-22,504,Implementation of Manual Hank Reeling Machine for Textile Industry Management,Honey Gaur,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/366,Web of Science
Research paper- 2021-22,505,Implementation of Manual Hank Reeling Machine for Textile Industry Management,Kailash Prasad Dewangan,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/366,Web of Science
Research paper- 2021-22,506,Implementation of Manual Hank Reeling Machine for Textile Industry Management,Kunal Dewangan,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/366,Web of Science
Research paper- 2021-22,507,Motion Detection Security Alarm System with Design Analysis and Implementation,Kushagra Pandey,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/367,Web of Science
Research paper- 2021-22,508,Motion Detection Security Alarm System with Design Analysis and Implementation,Manas Rathore,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/367,Web of Science
Research paper- 2021-22,509,Motion Detection Security Alarm System with Design Analysis and Implementation,N.K. Dhapekar,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/367,Web of Science
Research paper- 2021-22,510,Sun Motion Tracking System to Control Solar Panel Using ATmega 89C52 Microcontroller,Piyush Das,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/370,Web of Science
Research paper- 2021-22,511,Sun Motion Tracking System to Control Solar Panel Using ATmega 89C52 Microcontroller,Rahul Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/370,Web of Science
Research paper- 2021-22,512,Sun Motion Tracking System to Control Solar Panel Using ATmega 89C52 Microcontroller,Sandeep Mishra,Faculty of Engineering,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/370,Web of Science
Research paper- 2021-22,513,"Distribution of siphoning in indigenous plants by UV, FTIR, and XRD spectroscopy",Rajni Yadav,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/371,Web of Science
Research paper- 2021-22,514,"Distribution of siphoning in indigenous plants by UV, FTIR, and XRD spectroscopy",Ajay Singh Sarthi,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/371,Web of Science
Research paper- 2021-22,515,"Distribution of siphoning in indigenous plants by UV, FTIR, and XRD spectroscopy",Bhumika Chandrakar,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/371,Web of Science
Research paper- 2021-22,516,Experiment of maintaining water stability using hydrological-water value model,Hemlata Dewangan,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/373,Web of Science
Research paper- 2021-22,517,Experiment of maintaining water stability using hydrological-water value model,Shikha Kumari Rajak,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/373,Web of Science
Research paper- 2021-22,518,Experiment of maintaining water stability using hydrological-water value model,Yogita Vaishnava,Faculty of Pharmacy,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/373,Web of Science
Research paper- 2021-22,519,"In-depth study on domestic violence against women, according to the data of India",Brijmohan Singh,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/374,Web of Science
Research paper- 2021-22,520,"In-depth study on domestic violence against women, according to the data of India",Rajesh Mani Tripathi,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/374,Web of Science
Research paper- 2021-22,521,"In-depth study on domestic violence against women, according to the data of India",Indravesh,Faculty of Law,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/374,Web of Science
Research paper- 2021-22,522,Initiative to alert and protect youth: Speeding driving that encourages suicide,Smita Premanand,Faculty of Science,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/375,Web of Science
Research paper- 2021-22,523,Initiative to alert and protect youth: Speeding driving that encourages suicide,Kapil Kelkar,Faculty of Science,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/375,Web of Science
Research paper- 2021-22,524,Initiative to alert and protect youth: Speeding driving that encourages suicide,Sourabh Kumar Shrivastav,Faculty of Science,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/375,Web of Science
Research paper- 2021-22,525,Mention of educational rights of children with physical disabilities in India which brings distinctiveness to the education approach,Rajvir Saini,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/376,Web of Science
Research paper- 2021-22,526,Mention of educational rights of children with physical disabilities in India which brings distinctiveness to the education approach,Sandeep Soni,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/376,Web of Science
Research paper- 2021-22,527,Mention of educational rights of children with physical disabilities in India which brings distinctiveness to the education approach,Rajesh Sehgal,Faculty of Commerce & Management,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/376,Web of Science
Research paper- 2021-22,528,An analytical study on the right to clean water related to adulteration of groundwater,Priya Vij,Faculty of Engineering,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/691/379,Non- Scopus
Research paper- 2021-22,529,An analytical study on the right to clean water related to adulteration of groundwater,Sandip Prasad Tiwari,Faculty of Pharmacy,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/691/379,Non- Scopus
Research paper- 2021-22,530,An analytical study on the right to clean water related to adulteration of groundwater,Khushboo Gupta,Faculty of Pharmacy,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/691/379,Non- Scopus
Research paper- 2021-22,531,Critical Performance Analysis of Hydro Turbine with Small Size Axial Flow,Khire Mohan Yashwant,Faculty of Engineering,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/692/380,Non- Scopus
Research paper- 2021-22,532,Critical Performance Analysis of Hydro Turbine with Small Size Axial Flow,Abhijeet Madhukar Haval,Faculty of Engineering,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/692/380,Non- Scopus
Research paper- 2021-22,533,Critical Performance Analysis of Hydro Turbine with Small Size Axial Flow,Srishti Singh Chauhan,Faculty of Engineering,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/692/380,Non- Scopus
Research paper- 2021-22,534,An analytical study of corporate fraud in India and the United States under the current situation and policies framed by their intermediary partner corporate government,Naveen Upadhyay,Faculty of Arts & Humanities,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/693/381,Non- Scopus
Research paper- 2021-22,535,An analytical study of corporate fraud in India and the United States under the current situation and policies framed by their intermediary partner corporate government,Poonam Singh,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/693/381,Non- Scopus
Research paper- 2021-22,536,An analytical study of corporate fraud in India and the United States under the current situation and policies framed by their intermediary partner corporate government,Vivek Shrivastava,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/693/381,Non- Scopus
Research paper- 2021-22,537,An analytical study on the overlapping position in different Geographical Indications and their associated trademarks,Usha Baxi,Faculty of Education,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/694/382,Non- Scopus
Research paper- 2021-22,538,An analytical study on the overlapping position in different Geographical Indications and their associated trademarks,Prabha,Faculty of Education,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/694/382,Non- Scopus
Research paper- 2021-22,539,An analytical study on the overlapping position in different Geographical Indications and their associated trademarks,Diwakar,Faculty of Commerce & Management,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/694/382,Non- Scopus
Research paper- 2021-22,540,Insights of Brazilian Air Force pilots and analysis of the potential for threats from activity involving modest justification strategies,Devendra Kumar,Faculty of Education,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/695/383,Non- Scopus
Research paper- 2021-22,541,Insights of Brazilian Air Force pilots and analysis of the potential for threats from activity involving modest justification strategies,Beenu Shukla,Faculty of Education,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/695/383,Non- Scopus
Research paper- 2021-22,542,Insights of Brazilian Air Force pilots and analysis of the potential for threats from activity involving modest justification strategies,Vijay Kumar Gupta,Faculty of Education,Mathematical Statistician and Engineering Applications,2022,2094-0343,https://www.philstat.org.ph/index.php/MSEA/article/view/695/383,Non- Scopus
Research paper- 2021-22,543,Fashion & Politics,Smita Premanand,Faculty of Science,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221214102249pmNQ88407.pdf,Scopus
Research paper- 2021-22,544,Fashion & Politics,Kapil Kelkar,Faculty of Science,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20221214102249pmNQ88407.pdf,Scopus
Research paper- 2021-22,545,A Review on Tecoma Stans,Sanyogita Shahi,Faculty of Science,Telematique,2022,1856-4194,https://provinciajournal.com/index.php/telematique/article/view/544,Web of Science
Research paper- 2021-22,546,Parametric Optimization in Wire Cut EDM on 316 Stainless Steel,Anup Kumar Jana,Faculty of Engineering,Journal of East China University of Science and Technology,2022,1006-3080,http://hdlgdxxb.info/index.php/JE_CUST/article/view/318,Scopus
Research paper- 2021-22,547,Parametric Optimization in Wire Cut EDM on 316 Stainless Steel,Sarat Chandra Mohanty,Faculty of Engineering,Journal of East China University of Science and Technology,2022,1006-3080,http://hdlgdxxb.info/index.php/JE_CUST/article/view/318,Scopus
Research paper- 2021-22,548,Parametric Optimization in Wire Cut EDM on 316 Stainless Steel,Vijayalaxmi Biradar,Faculty of Engineering,Journal of East China University of Science and Technology,2022,1006-3080,http://hdlgdxxb.info/index.php/JE_CUST/article/view/318,Scopus
Research paper- 2021-22,549,Effect of Carbonaceous Nanofibre on The Mechanical Properties of Conventional Glass- Epoxy Composites,Sarat Chandra Mohanty,Faculty of Engineering,Journal of Harbin Institute of Technology,2022,0367-6234,http://hebgydxxb.periodicales.com/index.php/JHIT,Scopus
Research paper- 2021-22,550,Effect of Carbonaceous Nanofibre on The Mechanical Properties of Conventional Glass- Epoxy Composites,Anup Kumar Jana,Faculty of Engineering,Journal of Harbin Institute of Technology,2022,0367-6234,http://hebgydxxb.periodicales.com/index.php/JHIT,Scopus
Research paper- 2021-22,551,Effect of Carbonaceous Nanofibre on The Mechanical Properties of Conventional Glass- Epoxy Composites,Vijayalaxmi Biradar,Faculty of Engineering,Journal of Harbin Institute of Technology,2022,0367-6234,http://hebgydxxb.periodicales.com/index.php/JHIT/article/view/1302,Scopus
Research paper- 2021-22,552,New Approaches for the treatment of Alzheimer's,Rajni Yadav,Faculty of Pharmacy,NeuroQuantology,2022,1303-5150,https://www.neuroquantology.com/data-cms/articles/20220826105928pmNQ440075.pdf,Scopus
Research paper- 2021-22,553,Biomedical Applications of Carbon Nonotubes - A Review,Sanyogita Shahi,Faculty of Science,Jundishapur Journal of Microbiology,2022,2008-3645,https://jjmicrobiol.com/index.php/jjm/article/view/960,Web of Science
Research paper- 2021-22,554,Bioactivity and Biochemistry of Tinospora Cordifolia : A Review,Sanyogita Shahi,Faculty of Science,Telematique,2022,1856-4194,https://www.provinciajournal.com/index.php/telematique/article/view/411,Web of Science
Research paper- 2021-22,555,Antenna design for Spectrum Sharing in 5G Wireless Communication Systems,Vijayalaxmi Biradar,Faculty of Engineering,Hindawi,2022,1537-744X,https://www.hindawi.com/,Scopus
Research paper- 2021-22,556,"Mayaro virus (MAYV) Disease: Past, present and future",Rajni Yadav,Faculty of Pharmacy,Journal of Pharmaceutical and Biological Sciences,2022,2320-1924,https://www.jpbs.in/journal-article-file/16901,Non- Scopus
Research paper- 2021-22,557,A study related to medical and legal aspects of surrogacy in India,Ekta Chandrakar,Faculty of Law,International Journal of Health Sciences,2022,2550-6978,https://sciencescholar.us/journal/index.php/ijhs/article/view/9300/6205,Scopus
Research paper- 2021-22,558,A study related to medical and legal aspects of surrogacy in India,Nidhi Singh,Faculty of Law,International Journal of Health Sciences,2022,2550-6978,https://sciencescholar.us/journal/index.php/ijhs/article/view/9300/6205,Scopus
Research paper- 2021-22,559,A study related to medical and legal aspects of surrogacy in India,Saloni Tyagi,Faculty of Law,International Journal of Health Sciences,2022,2550-6978,https://sciencescholar.us/journal/index.php/ijhs/article/view/9300/6205,Scopus
Research paper- 2021-22,560,An Analysis of Right to Privacy During Covid-19 Pandemic,Ekta Chandrakar,Faculty of Law,Kanpur Philosophers,2022,2348-8301,https://searchkanpur.com/journal//philosophers/kanpur_philo.php,UGC Care
Research paper- 2021-22,561,Cloud Computing: An Innovative Tool for Knowledge Resource Center,Sushanta Kumar Sahoo,Faculty of Science,High Technology Letters,2022,1006-6748,https://drive.google.com/file/d/1guE9OjLS6YNw_R3YZEzeXSq1zLraiSFJ/view?usp=share_link,Scopus
Research paper- 2021-22,562,Study on Moral Value of Students with reference to their level of participation in Co-curricular Activities,Harsha Patil,Faculty of Education,International Journal of Scientific Research in Science and Technology,2022,2395-6011,https://ijsrst.com/PDF.php?pid=9842&v=9&i=4&y=2022&m=July-August,UGC Care
