source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
books 2022-23,398,ADITYA SHUKLA,Faculty of commerce & management,BRAND AND PRODUCT MANAGEMENT,,,National,2022,978-93-6072-147-3,Kalinga University,Educational Publishers,
books 2022-23,399,MRS. SHINKI K PANDEY,Faculty of commerce & management,BRAND AND PRODUCT MANAGEMENT,,,National,2022,978-93-6072-147-3,Kalinga University,Educational Publishers,
books 2022-23,400,AKASH AISHWARY SINGH,Faculty of commerce & management,SALES AND MARKETING,,,National,2022,978-93-6072-119-0,Kalinga University,Educational Publishers,
books 2022-23,401,DR. KHUSHBOO SAHU,Faculty of commerce & management,SALES AND MARKETING,,,National,2022,978-93-6072-119-0,Kalinga University,Educational Publishers,
books 2022-23,402,BHANUPRATAP SINGH,Faculty of commerce & management,"ANALYSIS OF COURSERA COURSE: AN INTRODUCTION TO RESPONSIVE 
 WEBSITE DEVELOPMENT",,,National,2022,978-93-6072-960-8,Kalinga University,Educational Publishers,
books 2022-23,403,DR. KHUSHBOO SAHU,Faculty of commerce & management,"ANALYSIS OF COURSERA COURSE: AN INTRODUCTION TO RESPONSIVE 
 WEBSITE DEVELOPMENT",,,National,2022,978-93-6072-960-8,Kalinga University,Educational Publishers,
books 2022-23,404,DEMSUN DHIDHI,Faculty of commerce & management,INTRODUCTION TO MEN’S FASHION,,,National,2022,978-93-6072-551-8,Kalinga University,Educational Publishers,
books 2022-23,405,DR. KHUSHBOO SAHU,Faculty of commerce & management,INTRODUCTION TO MEN’S FASHION,,,National,2022,978-93-6072-551-8,Kalinga University,Educational Publishers,
books 2022-23,406,DIKSHA PANDEY,Faculty of commerce & management,A STUDY ON PRIVATE FIRM WITH RESPECT TO FINANCE AND OPERATION,,,National,2022,978-93-6072-079-7,Kalinga University,Educational Publishers,
books 2022-23,407,MS. G. DIVYA,Faculty of commerce & management,A STUDY ON PRIVATE FIRM WITH RESPECT TO FINANCE AND OPERATION,,,National,2022,978-93-6072-079-7,Kalinga University,Educational Publishers,
books 2022-23,408,DUNNA VERMA,Faculty of commerce & management,A CRASH COURSE ON PYTHON PROGRAMMING LANGUAGE,,,National,2022,978-93-6072-191-6,Kalinga University,Educational Publishers,
books 2022-23,409,DR. KHUSHBOO SAHU,Faculty of commerce & management,A CRASH COURSE ON PYTHON PROGRAMMING LANGUAGE,,,National,2022,978-93-6072-191-6,Kalinga University,Educational Publishers,
books 2022-23,410,GRACE J SETH,Faculty of commerce & management,MANAGEMENT SKILLS FOR INTERNATIONAL BUSINESS,,,National,2022,978-93-6072-483-2,Kalinga University,Educational Publishers,
books 2022-23,411,DR. SUNAYANA SHUKLA,Faculty of commerce & management,MANAGEMENT SKILLS FOR INTERNATIONAL BUSINESS,,,National,2022,978-93-6072-483-2,Kalinga University,Educational Publishers,
books 2022-23,412,HIMANSHU SHARMA,Faculty of commerce & management,A STUDY ON CONSTRUCTION COMPANY,,,National,2022,978-93-6072-613-3,Kalinga University,Educational Publishers,
books 2022-23,413,DR. PARITOSH DUBEY,Faculty of commerce & management,A STUDY ON CONSTRUCTION COMPANY,,,National,2022,978-93-6072-613-3,Kalinga University,Educational Publishers,
books 2022-23,414,JASHWANT SINGH,Faculty of commerce & management,INITIATING AND PLANNING,,,National,2022,978-93-6072-296-8,Kalinga University,Educational Publishers,
books 2022-23,415,DR. KHUSHBOO SAHU,Faculty of commerce & management,INITIATING AND PLANNING,,,National,2022,978-93-6072-296-8,Kalinga University,Educational Publishers,
books 2022-23,416,MANSI VADALIYA,Faculty of commerce & management,STUDY OF SALES AND MARKETING IN “TENHRD INDIA PVT LTD,,,National,2022,978-93-6072-048-3,Kalinga University,Educational Publishers,
books 2022-23,417,MR. AMIT KUMAR DUBEY,Faculty of commerce & management,STUDY OF SALES AND MARKETING IN “TENHRD INDIA PVT LTD,,,National,2022,978-93-6072-048-3,Kalinga University,Educational Publishers,
books 2022-23,418,MAYANK TANDON,Faculty of commerce & management,A STUDY ON THE ECOMMERCE INDUSTRY,,,National,2022,978-93-6072-422-1,Kalinga University,Educational Publishers,
books 2022-23,419,DR. PARITOSH DUBEY,Faculty of commerce & management,A STUDY ON THE ECOMMERCE INDUSTRY,,,National,2022,978-93-6072-422-1,Kalinga University,Educational Publishers,
books 2022-23,420,NIKHIL KUMAR SAHU,Faculty of commerce & management,AN ANALYSIS OF FUNNEL BUILDING MARKETING,,,National,2022,978-93-6072-502-0,Kalinga University,Educational Publishers,
books 2022-23,421,MS. MARIYAM AHMED,Faculty of commerce & management,AN ANALYSIS OF FUNNEL BUILDING MARKETING,,,National,2022,978-93-6072-502-0,Kalinga University,Educational Publishers,
books 2022-23,422,NILESH PRASAD GUPTA,Faculty of commerce & management,STUDY OF MARKET POTENTIAL OF MODULAR KITCHEN IN INDIA,,,National,2022,978-93-6072-144-2,Kalinga University,Educational Publishers,
books 2022-23,423,MRS. SHINKI K PANDEY,Faculty of commerce & management,STUDY OF MARKET POTENTIAL OF MODULAR KITCHEN IN INDIA,,,National,2022,978-93-6072-144-2,Kalinga University,Educational Publishers,
books 2022-23,424,NILISHA YADAV,Faculty of commerce & management,FUNDRAISING IN MUSKURAHAT FOUNDATION,,,National,2022,978-93-6072-760-4,Kalinga University,Educational Publishers,
books 2022-23,425,MS. JASMINE JOSHI,Faculty of commerce & management,FUNDRAISING IN MUSKURAHAT FOUNDATION,,,National,2022,978-93-6072-760-4,Kalinga University,Educational Publishers,
books 2022-23,426,OMI RAJWADE,Faculty of commerce & management,CHILDLINE 1098 KORBA COLLAB,,,National,2022,978-93-6072-207-4,Kalinga University,Educational Publishers,
books 2022-23,427,MS. MARIYAM AHMED,Faculty of commerce & management,CHILDLINE 1098 KORBA COLLAB,,,National,2022,978-93-6072-207-4,Kalinga University,Educational Publishers,
books 2022-23,428,PRIYANKA NAVAIT,Faculty of commerce & management,MUTUAL FUND INDUSTRY IN INDIA,,,National,2022,978-93-6072-464-1,Kalinga University,Educational Publishers,
books 2022-23,429,MR. AMIT KUMAR DUBEY,Faculty of commerce & management,MUTUAL FUND INDUSTRY IN INDIA,,,National,2022,978-93-6072-464-1,Kalinga University,Educational Publishers,
books 2022-23,430,SALMAN HAIDER,Faculty of commerce & management,A STUDY ON JAI DURGA OIL EXTRACTION PVT.LTD,,,National,2022,978-93-6072-728-4,Kalinga University,Educational Publishers,
books 2022-23,431,MS. G DIVYA,Faculty of commerce & management,A STUDY ON JAI DURGA OIL EXTRACTION PVT.LTD,,,National,2022,978-93-6072-728-4,Kalinga University,Educational Publishers,
books 2022-23,432,SHUBHAM SHARMA,Faculty of commerce & management,A DESCRIPTIVE STUDY ON HUFFMART PVT LTD COMPANY,,,National,2022,978-93-6072-672-0,Kalinga University,Educational Publishers,
books 2022-23,433,DR. KOMAL GUPTA,Faculty of commerce & management,A DESCRIPTIVE STUDY ON HUFFMART PVT LTD COMPANY,,,National,2022,978-93-6072-672-0,Kalinga University,Educational Publishers,
books 2022-23,434,Shashi Singh,Faculty of arts & humanities,Role of Women in Indian Politics,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,435,Ankur Chawla,Faculty of arts & humanities,Role of Women Leadership in India's Politics and Government,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,436,Dr Shilpi Bhattacharya,Faculty of arts & humanities,The Calm Fire In Respect Of Women Leadership And Power,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,437,Vijay Bhushan,Faculty of arts & humanities,WHY THE WOMEN LEADERSHIP AT GRASSROOT LEVEL IS UNOBSERVED?,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,438,Ms.D.Mani Bhagyasri,Faculty of arts & humanities,"Feminist Perspectives In Amanda Elyot's The Memoirs Of Helen Of Troy""",Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,439,Dr. Namrata Shrivastava,Faculty of arts & humanities,Role of Women's Leadership In Economic Development,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,440,मरियम अहमद ए,Faculty of commerce & management,"िम स्लिय ों के धार्मिक अर्धकाि, सामार्िक भागीदािी एवों नेतृत्व क्षमता पि र्वलेशणात्म",Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,441,कावेिी िासवाल ए,Faculty of arts & humanities,र्शक्षा में मर्हलाओों की भूर्मका,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,442,Marieta Jagdalla,Faculty of arts & humanities,WHY THE WOMEN LEADERSHIP AT GRASSROOT LEVEL IS UNOBSERVED?,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,443,डॉ अिय कु माि भाक्ल,Faculty of arts & humanities,"िम स्लिय ों के धार्मिक अर्धकाि, सामार्िक भागीदािी एवों नेतृत्व क्षमता पि र्वलेशणात्म",Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,444,डॉ. अयि कु माि शुक्ल,Faculty of arts & humanities,र्शक्षा में मर्हलाओों की भूर्मका,Women Leadership in contemporary scenario,,International,2022,978-93-93694-22-5,Kalinga University,Nitya Publications,
books 2022-23,445,Dr. Shubhankar Roy,Faculty of arts & humanities,The Importance Of Being Girish Karnad: A Reappraisal Of Naga-Mandala,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,446,Dr. Shilpi Bhattacharya,Faculty of arts & humanities,"Understanding Global Crisis Through The Mythical Representation Of 
 Devdutt Pattanaik's 'Sita'",Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,447,Dr. Shilpi Bhattacharya,Faculty of arts & humanities,"Understanding Global Crisis In Mary Wollstonecraft' Work A Vindication Of 
 The Rights Of Women'",Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,448,Dr. Shilpi Bhattacharya,Faculty of arts & humanities,"Understanding Global Crises Through The Lens Of Han Kang's 'The 
 Vegetarian'",Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,450,Dr. Shilpi Bhattacharya,Faculty of arts & humanities,"Revisiting The Issues And Concerns Of Ecocriticism In 'Sea Of 
 Poppies'Amitav Ghosh",Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,451,Dr. Shubhankar Roy,Faculty of arts & humanities,The Importance Of Being Girish Karnad:A Reappraisal Of Naga-Mandala,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,452,डॉ. श्रद्धा र्हिकने,Faculty of arts & humanities,मैत्रेयी पुष्पा के उपन्यास ों में सामार्िक यथाथि,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,453,डॉ श्रद्धा र्हिकने,Faculty of arts & humanities,सोंकट के समय कला औि सार्हत्य की भूर्मका,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,454,डॉ. अर्नता सामल,Faculty of arts & humanities,वैर्िक सोंकट के दौि में भाित के र्कश ि ों में बढ़ती नशे र्क प्रवृर्ि,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,455,डॉ. अिय कु माि शुक्ला,Faculty of arts & humanities,सोंकट काल में सार्हत्य की भूर्मका : कबीि दशिन के सोंदभि में,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,456,डॉ. अिय कु माि शुक्ला,Faculty of arts & humanities,मानर्सक स्वास्थ्य पि वैर्िक सोंकट का प्रभाव,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,457,डॉ. - अद्धा र्हिकने,Faculty of arts & humanities,शर्शप्रभा शाखी के उपन्यास ों में व्याप्त समस्यायें,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,459,डॉ. श्रद्धा र्हिकने,Faculty of arts & humanities,*मैत्रेयी पुष्पा के उपन्यास ों में सामार्िक यथाथि,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,461,डा. अिय कु माि शुक्ल,Faculty of arts & humanities,गिान माधव मुस्लिब ध का िचना साि (िािनाोंदगाोंव के र्वशेष सोंदभि में ),Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,462,डॉ. अर्नता सामल,Faculty of arts & humanities,वैर्िक सोंकट के दौि में भाित के र्कश ि में बढ़ती नशे र्क प्रवृर्ि,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,463,डॉ. श्रद्धा र्हिकने,Faculty of arts & humanities,शर्शप्रभा शािी के उपन्यास ों में व्याप्त समस्यायें,Global Crises in The Present Scenario,,International,2022,978-93-93694-15-7,Kalinga University,Nitya Publication,
books 2022-23,464,Dr.Ram Chandra Mohnaty,Faculty of education,Digital education and its Implication in Current Time,Indian Culture & Modern Challenges of Education,,International,2022,978-93-5737-001-1,Kalinga University,Kalinga University,
books 2022-23,465,Dr. Krushna Chandra Dalai,Faculty of law,Education on Moral and Ethical Values of Legal Profession,Indian Culture & Modern Challenges of Education,,International,2022,978-93-5737-001-1,Kalinga University,Kalinga University,
books 2022-23,466,M.Gayatri,Faculty of education,Technology as a Challenge in education,Indian Culture & Modern Challenges of Education,,International,2022,978-93-5737-001-1,Kalinga University,Kalinga University,
books 2022-23,467,A.K Kaul,Faculty of arts & humanities,National Education Policy india 2020,Indian Culture & Modern Challenges of Education,,International,2022,978-93-5737-001-1,Kalinga University,Kalinga University,
books 2022-23,468,Dr. Komal Gupta,Faculty of commerce & management,"A Comparative Statement Analysis On Apple Inc. And Samsung 
 Electronics Co.Ltd","National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,469,Dr Paritosh Dube,Faculty of commerce & management,"The Importance Of Creativity And Innovation In Maintaining Business 
 In The Pandemic Situation: A Case Study Of Micro Small And Medium Enterprises (Msme) In Korba","National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,470,Ms. Riya Goel,Faculty of commerce & management,"A Brief Study On Impact Of Advertisement On Consumer Buying 
 Behaviour","National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,471,Dr. Paritosh Dube,Faculty of commerce & management,A Financial Analysis Of Selected Private Software Companies Of India,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,472,Ms. Shilpa Sharma,Faculty of commerce & management,An Analytical Study Of Financial Performance Using Ratio Analysis Of Public Sector Enterprises With Special Reference To “Sail” Post Covid,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,473,Dr.Paritosh Dube,Faculty of commerce & management,A Comparative Analysis Of Sbi Life Insurance And New India Assurance Stock Price Movement.,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,474,Dr.Abhishek Tripathi,Faculty of commerce & management,"A Study Of Financial Performance Of Tata Motors Company Ltd And 
 Honda Motor Company Ltd. In Indian Industry","National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,475,Dr. Paritosh Dubey,Faculty of commerce & management,A Study Of Consumer Behaviour Of The User Of E- Payment Application,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,476,Dr. Paritosh Dubey,Faculty of commerce & management,"A Study On Buying Preference Of Consumer Of Luxurious Goods At 
 Time Of Product Launching","National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,477,Dr. Paritosh Dubey,Faculty of commerce & management,An Analytical Study Of Selected Automobile Companies,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,478,Dr. Paritosh Dubey,Faculty of commerce & management,Financial Crisis 2008,"National conference on “Emerging Business and technology Issues with 
 Emergence of Industry 4.O ”",,National,2022,978-93-92568-29-9,Kalinga University,Aditi Publication,
books 2022-23,479,Omprakash Dewangan,Faculty of Cs & IT,Review of CHATBOT's Creation and Layout Techniques,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,480,Pooja P Raj,Faculty of Cs & IT,Rational Study on 68 Face Landmark Algorithm,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,481,Sushree Sasmita Dash,Faculty of Cs & IT,A Survey on PSO-Based Approaches in Image Thresholding,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,482,Sushree Samita Dash,Faculty of Cs & IT,Programming Nanotechnology Roweida R.T February,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,483,Dr. Asha Ambhaikar,Faculty of Cs & IT,"A Comprehensive Study On Security And Privacy Issues Of Social 
 Networking Websites","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,484,Omprakash Dewangan,Faculty of Cs & IT,Cryptocurrency and its future,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,485,"Dr. Vinay Chandra Jha,",Faculty of Engineering,Design and FEM Analysis of Centrifugal Pump Volute Casing,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,486,Manas Rathore,Faculty of Engineering,Analysis of Irregular Multi Storey Building Using Shear Wall on Staad Pro,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,487,Manas Rathore,Faculty of Engineering,Highway Failures And Their Maintenance,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,488,Dr. Vinay Chandra Jha,Faculty of Engineering,Temperature analysis of TIG welded AISI 304L stainless steel,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,489,Ms Swati Agrawal,Faculty of Engineering,Study of High-Rise Structural Systems in Steel,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,490,Mr Akshit Lamba,Faculty of Engineering,Study of Swimming Pool with Red Mud & Basalt Fiber,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,491,Shikha Tiwari,Faculty of Cs & IT,Drone Detection Using an Approach of Deep Learning: YOLOv5,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,492,Kamlesh Kumar Yadav,Faculty of Cs & IT,"A Review Of Healthcare With Machine Learning: Possibilities And 
 Difficulties","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,493,Pawan Kumar,Faculty of Cs & IT,Effect Of Machine Learning In Education: A Brief Review,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,494,Ruchi Chandrakar,Faculty of Engineering,"Effect Of Waste Steel Over the Performance of Low & Medium Grade 
 Concrete","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,495,Ruchi Chandrakar,Faculty of Engineering,"An Experimental Study On Compressive Strength Of Quarry Dust As Fine 
 Aggregate In Concrete","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,496,Piyush Das,Faculty of Engineering,Modern Construction Equipments used in Construction Site,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,497,Akanksha Mishra,Faculty of Cs & IT,Energy Management Applications using IoT,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,498,Taruna Chopra,Faculty of Cs & IT,"Gamified Learning: Applying Gamification techniques, Virtual Reality and 
 Augmented Reality in Learning and Education","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,499,Piyush Das,Faculty of Cs & IT,"Advance Construction in Pavement of National Highway -31, Jharkhand","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,500,Sarvaree Bano,Faculty of Science,A Review: On Organic Semiconductor Nanoparticle Film and it's Application,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,501,Kirti Sahu,Faculty of Engineering,Role of PERT and CPM in Construction Technology,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,502,Kirti Sahu,Faculty of Engineering,Analysis of Pavement Design with and without Using Geotextiles,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,503,Dr. Shilpi Shrivastava,Faculty of Science,Nanomaterials and their Applications,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,504,Dr. Aloke Verma,Faculty of Science,"Multiple Nano Component Integration without Noble Metals for Sustainable 
 Energy Conversion","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,505,Nikita Pathrotkar,Faculty of Science,Autonomous garden powered by the Agricultural IoT with Android application,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,506,Smruti Smarakı Sarangi,Faculty of Cs & IT,"A Comprehensive Review on Blockchain Innovation for Interactive 
 Healthcare Systems","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,507,Ravi Prakash Mahobia,Faculty of Engineering,"Simulation-Based Relative Analysis Of Interline Power Flow Controller & 
 Unified Power Flow Controller","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,508,Ravi Prakash Mahobia,Faculty of Engineering,"Different Approaches for 2D to 3D Conversion for HD Quality Images or 
 Videos","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,509,Ravi Prakash Mahobia,Faculty of Engineering,"Simulation-Based Transient Analysis of SMIB system with STATCOM via 
 Fire-Fly Algorithm","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,510,Ravi Prakash Mahobia,Faculty of Engineering,A Review Paper on Harmonics Reduction Techniques via Passive Filters,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,511,"Ravi Prakash Mahobia,",Faculty of Engineering,A Review Paper On Economic Load Dispatch,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,512,Manas Rathore,Faculty of Engineering,Geogrid in Adaptable Asphalts: Approved System,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,513,Nishikant Kishor Dhapekar,Faculty of Engineering,"Compressive Strength Prediction of Nano-Silica Incorporated Concrete 
 Using Artificial Review Intelligence","Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,514,Dr.N.K.Dhapekar,Faculty of Engineering,Permeable Concrete Pavement By Using Waste Materials Nazya Parveen,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
books 2022-23,515,Smruti Smaraki Sarangi,Faculty of Cs & IT,Mobile Salesperson Problem with Quantum Processing,"Recent Advancement in 
 Engineering & Computing 
 Technologies (NCRAECT 2022)",,National,2022,978-93-5641-005-3,Kalinga University,"Nitya Publication, Bhopal",
